Country Name,country_text_id,year,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita,General government final consumption expenditure (constant 2015 US$) [NE.CON.GOVT.KD],Gini index [SI.POV.GINI],"New business density (new registrations per 1,000 people ages 15-64) [IC.BUS.NDNS.ZS]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]",Adjusted savings: consumption of fixed capital (% of GNI) [NY.ADJ.DKAP.GN.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],Depth of credit information index (0=low to 8=high) [IC.CRD.INFO.XQ],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross capital formation (constant 2015 US$) [NE.GDI.TOTL.KD],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]",Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS]
Singapore,SGP,2016,YR2016,3.18974E+11,3.56169799,56885.71872,32556735525,..,8.012917684,0.442642042,16.23082405,8.527345779,7,26.4784649,..,58.98158634,100,52.7865181,123.8024642
Singapore,SGP,2017,YR2017,3.33843E+11,4.661435049,59484.68546,33673552517,..,8.578639529,2.801874745,16.31221256,8.3741212,7,27.32270739,..,63.99073607,100,54.23210907,121.0069639
Singapore,SGP,2018,YR2018,3.46066E+11,3.661304994,61373.64848,34677189409,..,10.01171871,3.50682904,17.87964297,8.040867124,7,24.79231363,..,58.22978568,100,55.76060867,117.7482536
Singapore,SGP,2019,YR2019,3.49858E+11,1.095672567,61340.16617,35839322083,..,10.19289451,-0.359222235,19.23045986,8.239964583,7,24.6811184,..,30.41609962,100,57.24990082,119.6831673
Singapore,SGP,2020,YR2020,3.35363E+11,-4.143105621,58982.46091,40615507710,..,9.986887435,-2.972168094,19.77106134,..,..,22.45418182,..,..,100,58.28615189,130.6427223
Singapore,SGP,2021,YR2021,3.60897E+11,7.613962615,66176.387,42434390457,..,..,4.032514223,..,..,..,24.35127727,..,..,100,..,..
Sint Maarten (Dutch part),SXM,2010,YR2010,1143576512,3.199994022,33579.29623,..,..,..,1.128757728,..,..,..,..,..,..,100,..,..
Sint Maarten (Dutch part),SXM,2011,YR2011,1196181066,4.600002996,35776.31423,..,..,..,0.295016278,9.964155478,..,..,8.253759847,198169904.4,..,100,..,..
Sint Maarten (Dutch part),SXM,2012,YR2012,1212814522,1.39054667,35011.96658,..,..,..,3.873094355,9.718183094,..,..,13.61704539,201776356.3,..,100,..,..
Sint Maarten (Dutch part),SXM,2013,YR2013,1228662708,1.306727883,33563.60007,..,..,..,2.418679087,9.48585932,..,..,14.13435281,210191410.5,..,100,..,..
Sint Maarten (Dutch part),SXM,2014,YR2014,1248080304,1.580384638,33118.75559,..,..,..,19.842779,9.786153105,..,..,23.46343652,228408615.9,..,100,..,..
Sint Maarten (Dutch part),SXM,2015,YR2015,1253072626,0.4,32274.89055,..,..,..,0.22717564,9.796001603,..,..,17.29826126,216759776.5,..,100,..,..
Sint Maarten (Dutch part),SXM,2016,YR2016,1259338013,0.500001937,31507.86893,..,..,..,0.345351105,9.674237257,..,..,19.2749779,208089404,..,100,..,..
Sint Maarten (Dutch part),SXM,2017,YR2017,1186296367,-5.800003254,29237.84609,..,..,..,0.103063148,9.647267868,..,..,24.19127989,220158533.7,..,100,..,..
Sint Maarten (Dutch part),SXM,2018,YR2018,1108000834,-6.599997737,27093.79714,..,..,..,6.514231275,9.719396315,..,..,40.10367578,299635854.7,..,100,..,..
Sint Maarten (Dutch part),SXM,2019,YR2019,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..
Sint Maarten (Dutch part),SXM,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..
Slovak Republic,SVK,2010,YR2010,78629991380,6.71663275,14584.26068,15539409274,27.3,4.499795546,0.532681317,18.63202429,7.200445566,..,24.48926486,18936099775,0.338866157,54.685,..,44.31885914
Slovak Republic,SVK,2011,YR2011,80730554470,2.671452779,14954.57798,15173884690,26.5,4.887766309,1.676477179,18.47600107,7.38675723,..,25.71868694,20536576558,0.453160359,54.42,20.65292931,45.90598542
Slovak Republic,SVK,2012,YR2012,81795230835,1.318802246,15126.0353,14869176946,26.1,5.138261738,1.260116212,17.9841156,7.9746663,..,20.72683775,16949227362,0.081311526,54.28,..,46.20796107
Slovak Republic,SVK,2013,YR2013,82312781984,0.632740007,15205.39558,15089738123,28.1,6.908599811,0.509341301,18.01634273,7.56089897,6,20.9943276,17287288173,0.05453063,54.14,..,47.78099809
Slovak Republic,SVK,2014,YR2014,84532913950,2.697189807,15600.36717,15660042173,26.1,3.341496017,-0.192250577,17.78293901,7.688435253,6,21.86347203,18522878342,0.010094931,54,19.49538994,49.63547412
Slovak Republic,SVK,2015,YR2015,88900883131,5.167181606,16390.88217,16490554733,26.5,3.245649929,-0.216403221,17.52856186,7.675783616,7,24.62708506,21893696112,..,53.889,20.62615967,52.49728528
Slovak Republic,SVK,2016,YR2016,90629072614,1.943950861,16687.98446,16808597712,25.2,4.740914231,-0.512184923,17.72396249,7.321321884,7,23.26964395,21141703779,..,53.806,21.51652908,56.92110732
Slovak Republic,SVK,2017,YR2017,93291817009,2.938068678,17151.65248,16986106461,23.2,5.235044598,1.215693888,17.5226269,7.461883339,7,23.05899063,21551098503,..,53.751,22.79826927,60.0835525
Slovak Republic,SVK,2018,YR2018,97051840806,4.030389714,17818.23411,17069855822,25,5.253630234,2.034356622,17.27149232,7.352678088,7,23.35210202,22692654125,..,53.726,24.13999939,61.71633877
Slovak Republic,SVK,2019,YR2019,99497249379,2.519693137,18242.495,17846002251,23.2,5.520811494,2.493487709,17.23210999,7.259776799,7,23.73206304,24101737716,..,53.729,25.23786926,62.5147644
Slovak Republic,SVK,2020,YR2020,96139533846,-3.374681766,17611.75686,17730791542,..,5.129238199,2.368618962,17.95618599,7.287973651,..,19.91400175,19844064102,..,53.76,..,66.24545747
Slovak Republic,SVK,2021,YR2021,99037470565,3.014302861,18181.19695,18467533620,..,..,2.384584344,..,7.598871632,..,21.50636205,22074745316,..,53.82,..,..
Slovenia,SVN,2010,YR2010,42226600498,1.343748472,20612.58953,8310927244,24.9,3.831452699,-1.029317885,20.17543494,7.51181119,..,22.36164159,9609777400,1.004060712,52.658,..,85.05647729
Slovenia,SVN,2011,YR2011,42590309919,0.861327733,20746.98841,8301494166,24.9,4.067540686,1.040015007,20.29399663,7.774019456,..,21.690055,9344809079,0.992752196,52.883,..,81.84657643
Slovenia,SVN,2012,YR2012,41466164772,-2.639438757,20157.00525,8106358586,25.6,4.378947309,0.479044261,21.40864675,7.528357035,..,18.75926675,7747787319,0.858585117,53.108,..,79.27221024
Slovenia,SVN,2013,YR2013,41039360682,-1.029282772,19922.47429,7947722652,26.2,4.344392909,1.600355935,21.42408133,8.158504557,4,19.58660717,8105976913,0.852162344,53.332,..,65.346114
Slovenia,SVN,2014,YR2014,42175395369,2.768158831,20453.83339,7928195225,25.7,4.463372889,0.456031616,20.89677601,10.26053954,4,19.37402463,8244794728,1.471762818,53.557,..,54.50106515
Slovenia,SVN,2015,YR2015,43107506024,2.210081607,20890.16643,8114187309,25.4,3.943554901,1.005043485,21.22281834,11.15212136,4,19.16367796,8260983631,0.845629993,53.781,..,49.88664735
Slovenia,SVN,2016,YR2016,44483434041,3.191852518,21541.17642,8310679823,24.8,3.075719736,0.874115426,20.5315677,11.56307905,4,18.42686748,8229565554,0.683031216,54.02,..,46.64183861
Slovenia,SVN,2017,YR2017,46625480708,4.815380632,22563.75894,8344944909,24.2,3.304632638,1.464064024,19.66665017,11.54582971,6,20.03015995,9340698334,0.824930218,54.273,..,45.06225672
Slovenia,SVN,2018,YR2018,48702350150,4.454365747,23483.52912,8583136246,24.6,3.037473483,2.116788342,19.03666872,10.68824839,6,21.3085871,10373801291,0.692283888,54.541,..,43.30756479
Slovenia,SVN,2019,YR2019,50383106848,3.451079244,24125.39204,8739483255,24.4,2.894134327,2.199603922,18.63690519,10.61128698,6,20.62186073,10438054292,0.275972053,54.822,..,42.33589525
Slovenia,SVN,2020,YR2020,48205866431,-4.321369905,22928.76274,9099999498,..,2.424403534,1.225815764,19.71374134,9.522836898,..,20.0250222,9699691215,0.860319363,55.118,..,43.27445771
Slovenia,SVN,2021,YR2021,52164080297,8.211062592,24744.8413,9625340537,..,..,2.552802012,..,9.166032517,..,21.89402795,11167303829,..,55.427,..,..
Solomon Islands,SLB,2010,YR2010,1097355212,9.708388169,2030.657654,372446207.7,..,..,1.745277903,10.66560759,14.0923292,..,17.94422201,335396451.8,..,20.048,..,20.53565912
Solomon Islands,SLB,2011,YR2011,1178888152,7.429949617,2129.029153,308489266.8,..,..,4.476827889,10.37413885,14.49350712,..,15.01937389,197477109.1,..,20.508,..,18.84041611
Solomon Islands,SLB,2012,YR2012,1207959550,2.466001387,2127.577087,280705522.6,37.1,..,4.652192632,9.991354371,12.30726033,..,14.61772297,189121509.2,..,20.97,..,19.72032927
Solomon Islands,SLB,2013,YR2013,1271229332,5.237740178,2182.873855,357474067.2,..,..,2.352274338,9.248304877,12.25687323,0,14.64658836,182888201.9,..,21.433,..,29.31450257
Solomon Islands,SLB,2014,YR2014,1286347014,1.189217471,2153.332519,368731600.7,..,..,3.670275579,9.425898958,13.19438843,0,12.63717856,170569999.6,..,21.896,..,31.62108414
Solomon Islands,SLB,2015,YR2015,1307908070,1.676146156,2134.802451,386685534.5,..,..,3.35777296,9.567865462,11.31172071,0,15.94520707,208548650,..,22.36,..,33.0138766
Solomon Islands,SLB,2016,YR2016,1380558852,5.554731534,2197.985123,402895877.3,..,..,0.344942428,9.60939346,11.4725582,0,17.21662836,218655512.4,..,22.823,..,34.22081099
Solomon Islands,SLB,2017,YR2017,1423015841,3.075348034,2210.908438,380823025.5,..,..,2.576685679,10.06198338,12.44345083,0,19.56127941,263728260,..,23.286,..,33.22631443
Solomon Islands,SLB,2018,YR2018,1462091791,2.745995423,2217.814196,435543987.8,..,..,7.857874383,9.680293671,11.82855968,0,19.13817126,281107314.2,..,23.749,..,30.69696794
Solomon Islands,SLB,2019,YR2019,1487671296,1.749514287,2203.980332,461988451.9,..,..,1.240360034,9.681360004,12.77131348,0,22.69533021,341036110.7,..,24.21,..,30.73798439
Solomon Islands,SLB,2020,YR2020,1437357546,-3.382047485,2079.537416,400470011.5,..,..,-1.325949484,10.21634136,12.99417435,..,16.72346834,295800109.8,..,24.67,..,32.56707921
Solomon Islands,SLB,2021,YR2021,1434447635,-0.202448665,2026.482459,..,..,..,3.836094159,..,..,..,..,..,..,25.128,..,..
Somalia,SOM,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..,..,..,39.31,..,..
Somalia,SOM,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..,..,..,41,..,..
Somalia,SOM,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,41.558,..,..
Somalia,SOM,2013,YR2013,4301823889,..,334.7075596,..,..,..,..,6.545400884,..,..,..,..,..,42.117,..,..
Somalia,SOM,2014,YR2014,4637116657,7.794200253,348.4134631,..,..,..,6.852209387,6.577786693,..,..,..,..,..,42.679,..,..
Somalia,SOM,2015,YR2015,5335000000,15.04994147,387.6079944,328000000,..,..,1.509946926,6.686113202,..,0,..,..,..,43.245,..,..
Somalia,SOM,2016,YR2016,5790197834,8.53229304,405.1115802,..,..,..,-0.956572769,6.716127783,..,0,..,..,..,43.816,..,..
Somalia,SOM,2017,YR2017,5926243324,2.349582763,398.69182,..,36.8,..,-0.813155042,6.70567766,..,0,..,..,..,44.391,..,..
Somalia,SOM,2018,YR2018,6372546886,7.530969253,413.503862,..,..,..,0.687757909,6.73484856,..,0,..,..,..,44.971,..,..
Somalia,SOM,2019,YR2019,6847717218,7.456521543,428.4831158,..,..,..,7.830295528,6.772025596,..,0,..,..,..,45.554,..,..
Somalia,SOM,2020,YR2020,7018182534,2.489374346,424.3923168,..,..,..,6.440183551,7.442411527,..,..,..,..,..,46.141,..,..
Somalia,SOM,2021,YR2021,7302356499,4.049110488,427.8996712,..,..,..,7.660474052,..,..,..,..,..,..,46.731,..,..
South Africa,ZAF,2010,YR2010,3.11654E+11,3.039732881,6018.230754,57951624005,63.4,6.157978379,6.128432432,13.44557236,6.783891198,..,17.5956446,55099591706,66.42237343,62.218,12.41316032,124.0938999
South Africa,ZAF,2011,YR2011,3.21529E+11,3.168556279,6130.971367,60318088144,..,5.303327169,5.539056432,13.2124337,6.835839597,..,18.85323766,61564072364,49.28639104,62.746,12.72682953,118.970676
South Africa,ZAF,2012,YR2012,3.29233E+11,2.396232385,6194.992759,63207512591,..,6.371263941,4.685206388,13.44974416,7.436988726,..,18.58453544,61123563395,52.22462369,63.272,13.60196972,125.1677855
South Africa,ZAF,2013,YR2013,3.37416E+11,2.485468008,6263.104334,65205936890,..,6.795242593,5.844111401,13.99278817,7.555306751,8,19.16876259,64182455119,57.93428359,63.793,..,127.0292725
South Africa,ZAF,2014,YR2014,3.42187E+11,1.413826452,6252.317977,66461873317,63,6.575035928,5.366546185,14.13843485,7.167614011,7,18.48796382,62115231092,64.4536591,64.312,14.61518002,128.8383748
South Africa,ZAF,2015,YR2015,3.4671E+11,1.321862237,6204.929901,65823101022,..,8.677819581,5.545528123,14.16439335,7.121832093,7,18.63320666,64603151780,67.48825861,64.828,15.19575977,127.2032442
South Africa,ZAF,2016,YR2016,3.49014E+11,0.664552308,6185.746047,67151017591,..,10.20707276,6.952171961,14.5817039,7.647071242,7,16.96045229,59185652510,124.3685526,65.341,..,124.3604961
South Africa,ZAF,2017,YR2017,3.53055E+11,1.157946952,6233.187108,66964289615,..,..,5.473321975,14.09667959,8.193954897,7,16.61073406,60947260591,107.4108303,65.85,13.69382,127.0302839
South Africa,ZAF,2018,YR2018,3.5843E+11,1.522329387,6250.997545,67756740505,..,..,3.745754139,14.26728616,7.912083765,7,16.18844358,60190666493,72.99402824,66.355,..,118.7035905
South Africa,ZAF,2019,YR2019,3.59518E+11,0.303453235,6189.289245,69154387590,..,10.65838348,4.638081485,14.41505304,8.007959105,7,15.85328499,60040401963,73.3058419,66.856,44.85264969,117.8808832
South Africa,ZAF,2020,YR2020,3.36715E+11,-6.342471148,5726.262775,69678321944,..,12.49757954,5.692615293,15.34207952,7.610145877,..,12.40005296,44806870751,87.03051904,67.354,..,111.1822737
South Africa,ZAF,2021,YR2021,3.53258E+11,4.913096682,5947.887199,70067393059,..,..,6.219017124,..,8.090583449,..,12.79752988,47949328984,..,67.847,..,..
South Sudan,SSD,2010,YR2010,22367646895,5.493416395,2302.520294,..,..,0.185401667,12.92640243,..,..,..,10.28965508,1175087444,..,17.86,..,..
South Sudan,SSD,2011,YR2011,21329717233,-4.640316736,2082.359964,..,..,0.852123917,38.83334297,12.18832028,..,..,9.488777068,1260730505,..,18.032,..,0.497601394
South Sudan,SSD,2012,YR2012,11500530835,-46.08212237,1074.654868,..,..,0.820828362,46.50690476,7.137706775,..,..,7.074252837,589805991.3,..,18.217,..,1.123485295
South Sudan,SSD,2013,YR2013,13010519614,13.12973114,1171.482379,..,..,0.654005491,36.5121585,7.739310369,..,0,11.36777383,693870390.9,..,18.415,..,1.133828045
South Sudan,SSD,2014,YR2014,13449448811,3.373648477,1199.421045,..,..,0.345321988,-26.70028458,8.675419587,..,0,7.99450883,676523631.1,..,18.626,..,1.810109431
South Sudan,SSD,2015,YR2015,11997800760,-10.79336463,1071.777765,..,..,0.130919764,17.68933214,9.369834939,..,0,5.750756372,689964291.7,..,18.852,..,2.304606007
South Sudan,SSD,2016,YR2016,..,..,..,..,44.1,0.300046732,..,..,..,0,..,..,..,19.092,..,4.424748747
South Sudan,SSD,2017,YR2017,..,..,..,..,..,..,..,..,..,0,..,..,..,19.346,..,1.705071221
South Sudan,SSD,2018,YR2018,..,..,..,..,..,..,..,..,..,0,..,..,..,19.615,..,1.52680961
South Sudan,SSD,2019,YR2019,..,..,..,..,..,..,..,..,..,0,..,..,..,19.899,..,1.703504806
South Sudan,SSD,2020,YR2020,..,..,..,..,..,..,..,..,..,..,..,..,..,20.199,..,1.925004554
South Sudan,SSD,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,20.514,..,..
Spain,ESP,2010,YR2010,1.19714E+12,0.162919518,25702.34684,2.45245E+11,35.2,2.39058577,0.153388675,15.27580706,6.094598445,..,22.30306635,2.44862E+11,96.63620815,78.442,25.7000103,172.0336084
Spain,ESP,2011,YR2011,1.18739E+12,-0.814384777,25402.60507,2.45353E+11,35.7,2.559532741,-0.019750748,15.79446965,5.92380484,..,20.5718755,2.26484E+11,76.15211031,78.673,26.51465988,167.8007225
Spain,ESP,2012,YR2012,1.15225E+12,-2.958922132,24634.96209,2.35035E+11,35.4,2.677918797,-0.11455774,16.09703792,4.535057513,..,18.43557973,2.03006E+11,65.24874565,78.902,26.97081947,158.1763818
Spain,ESP,2013,YR2013,1.13608E+12,-1.403341868,24368.96824,2.30373E+11,36.2,2.889796626,0.398439553,15.93319142,5.339950948,7,17.21014581,1.94984E+11,67.49611039,79.133,..,146.470039
Spain,ESP,2014,YR2014,1.15194E+12,1.395775367,24783.08295,2.2894E+11,36.1,2.949448868,-0.223368485,16.05330346,5.615075419,7,17.89420574,2.06377E+11,72.29236206,79.366,28.97892952,130.5593216
Spain,ESP,2015,YR2015,1.19616E+12,3.838518877,25754.36103,2.3346E+11,36.2,2.972996154,0.54555601,15.78686207,6.000012425,7,18.98743335,2.2712E+11,81.79498623,79.602,29.29108047,119.2053183
Spain,ESP,2016,YR2016,1.23249E+12,3.037774142,26514.32481,2.35842E+11,35.8,3.205436657,0.322898794,15.37524935,6.151406775,7,18.74356167,2.30334E+11,52.39288214,79.84,29.83584976,111.7493405
Spain,ESP,2017,YR2017,1.26917E+12,2.975760729,27239.35244,2.3826E+11,34.7,3.004788331,1.299554832,15.32610875,6.055606327,7,19.40073566,2.44864E+11,55.91872159,80.08,..,105.8383197
Spain,ESP,2018,YR2018,1.29816E+12,2.284469419,27739.86477,2.4363E+11,34.7,3.031243483,1.245255115,15.23728474,6.0463314,7,20.46776242,2.63852E+11,43.86929338,80.321,31.1615696,99.52070799
Spain,ESP,2019,YR2019,1.32392E+12,1.983966223,28087.89792,2.48212E+11,34.3,2.967852267,1.304657166,15.1479182,6.098991307,7,20.82940925,2.72142E+11,35.87296892,80.565,..,94.5957208
Spain,ESP,2020,YR2020,1.17398E+12,-11.32543832,24785.44671,2.56828E+11,..,2.495407579,1.103930714,17.21117228,5.910906483,..,20.39885902,2.36265E+11,38.32320282,80.81,33.54259109,108.9026815
Spain,ESP,2021,YR2021,1.23878E+12,5.519594973,26125.87167,2.64167E+11,..,..,2.167463167,..,5.783242374,..,20.84133631,2.5012E+11,..,81.056,..,..
Sri Lanka,LKA,2010,YR2010,62528615266,8.01596737,3086.044014,6249240064,..,0.448806527,7.298947764,6.096524151,..,..,..,18896124774,8.518465042,18.226,..,24.68426166
Sri Lanka,LKA,2011,YR2011,67949522944,8.669483012,3331.104555,6118090439,..,0.560916917,3.979929343,6.47252771,21.25681523,..,..,22721152814,7.07850508,18.211,..,33.73879695
Sri Lanka,LKA,2012,YR2012,73815049009,8.632181377,3613.955888,6488021082,38.7,0.512155788,10.46344718,6.601670989,7.065407938,..,..,27651386643,2.376886806,18.196,..,34.01804378
Sri Lanka,LKA,2013,YR2013,76805847548,4.05174633,3731.156063,6494094496,..,0.423678132,6.252885258,7.063227617,6.679152828,6,..,25209454806,1.990413148,18.198,..,33.53936076
Sri Lanka,LKA,2014,YR2014,81704508297,6.377978897,3932.260482,6882174724,..,0.486107586,1.920628803,7.485635375,7.066849823,6,..,28116436146,3.148547682,18.218,..,34.49362888
Sri Lanka,LKA,2015,YR2015,85140963537,4.205955475,4060.131785,7586618672,..,0.549266321,3.014380804,7.146656111,6.335865205,6,34.27579881,29182745367,2.106248186,18.256,..,39.38185044
Sri Lanka,LKA,2016,YR2016,89443668461,5.05362489,4218.444016,7595777287,39.3,0.579149303,5.443221719,7.091985959,16.50342143,6,36.45304446,32690662317,1.367767636,18.311,..,42.47566529
Sri Lanka,LKA,2017,YR2017,95222338798,6.460681271,4440.511975,8013571869,..,0.674822806,5.472845296,7.492938265,6.861508981,6,39.72663052,38686682873,2.543698267,18.384,..,43.88275256
Sri Lanka,LKA,2018,YR2018,97422055054,2.310084255,4495.710893,9512310008,..,0.742390864,4.295306193,7.356506591,7.006250012,6,38.05677477,36581910125,1.161369896,18.476,..,46.69840733
Sri Lanka,LKA,2019,YR2019,97207255120,-0.220483887,4458.434854,10136076273,..,..,3.870527613,7.447696834,7.409926745,6,34.10871606,32218657082,1.058450932,18.585,..,47.00849294
Sri Lanka,LKA,2020,YR2020,93831930693,-3.472296819,4280.849067,10496771325,..,..,3.136141743,7.371867007,6.816707164,..,33.70564741,32788520328,2.006699257,18.713,..,..
Sri Lanka,LKA,2021,YR2021,96953497412,3.326763818,4375.947708,10820991240,..,..,8.057160083,..,..,..,35.26413045,31436574692,..,18.86,..,..
St. Kitts and Nevis,KNA,2010,YR2010,826629932.6,0.04369578,17438.34636,..,..,..,0.530159398,11.50367159,..,..,..,..,..,31.322,..,60.21667423
St. Kitts and Nevis,KNA,2011,YR2011,839994384.8,1.616739444,17653.98762,..,..,..,5.659547994,11.49805154,..,..,..,..,..,31.182,..,58.43320083
St. Kitts and Nevis,KNA,2012,YR2012,835652357.3,-0.516911499,17509.00658,..,..,..,-0.665919223,11.04626052,..,..,..,..,..,31.062,..,59.06549208
St. Kitts and Nevis,KNA,2013,YR2013,883331342.5,5.705600517,18492.50199,..,..,..,0.229375239,10.99708683,..,0,..,..,..,30.964,..,55.30564778
St. Kitts and Nevis,KNA,2014,YR2014,950264562.2,7.577362707,19884.58771,..,..,..,1.21770604,12.04265309,..,0,..,..,..,30.885,..,52.30294882
St. Kitts and Nevis,KNA,2015,YR2015,957040740.7,0.713083369,20025.96235,..,..,..,-0.305244547,12.33090367,6.655664916,0,..,..,..,30.827,..,53.88872334
St. Kitts and Nevis,KNA,2016,YR2016,994656881.1,3.93046385,20813.94662,..,..,..,1.351533295,12.21118194,6.91846501,0,..,..,..,30.79,..,51.40322646
St. Kitts and Nevis,KNA,2017,YR2017,994727191.6,0.007068824,20816.72474,..,..,..,5.035431796,12.37404987,7.163951075,0,..,..,..,30.773,..,49.18342293
St. Kitts and Nevis,KNA,2018,YR2018,1015143615,2.052464636,21254.6558,..,..,..,-0.347953534,12.16285403,6.609055246,0,..,..,..,30.776,..,49.15354615
St. Kitts and Nevis,KNA,2019,YR2019,1056231339,4.047478875,22137.64543,..,..,..,-1.129686119,12.08514961,7.87967181,0,..,..,..,30.799,..,48.5179378
St. Kitts and Nevis,KNA,2020,YR2020,902739029.7,-14.53207299,18948.3865,..,..,..,-6.582107773,11.9314836,7.147116005,..,..,..,..,30.843,..,61.46401923
St. Kitts and Nevis,KNA,2021,YR2021,894798332.8,-0.879622643,18795.91507,..,..,..,-1.814060753,..,8.100315184,..,..,..,..,30.906,..,..
St. Lucia,LCA,2010,YR2010,1772376012,1.603862385,10368.71332,..,..,3.356918702,4.408181248,16.186889,..,..,..,..,..,18.45,16.3716507,90.61321518
St. Lucia,LCA,2011,YR2011,1869562679,5.483411333,10860.39489,..,..,3.048805678,0.555085475,14.83007627,..,..,..,..,..,18.45,..,87.68877725
St. Lucia,LCA,2012,YR2012,1865826325,-0.19985174,10777.39843,..,..,3.084937528,1.989406384,17.12517404,..,..,..,..,..,18.45,..,92.44319021
