VDEM.final
country_name,country_text_id,country_id,year,v2x_polyarchy,v2xeg_eqdr
Solomon Islands,SLB,203,1977,0.324,0.267
Solomon Islands,SLB,203,1978,0.472,0.267
Solomon Islands,SLB,203,1979,0.509,0.258
Solomon Islands,SLB,203,1980,0.516,0.258
Solomon Islands,SLB,203,1981,0.514,0.258
Solomon Islands,SLB,203,1982,0.532,0.258
Solomon Islands,SLB,203,1983,0.532,0.258
Solomon Islands,SLB,203,1984,0.532,0.245
Solomon Islands,SLB,203,1985,0.534,0.245
Solomon Islands,SLB,203,1986,0.534,0.245
Solomon Islands,SLB,203,1987,0.534,0.245
Solomon Islands,SLB,203,1988,0.534,0.245
Solomon Islands,SLB,203,1989,0.522,0.245
Solomon Islands,SLB,203,1990,0.52,0.24
Solomon Islands,SLB,203,1991,0.52,0.24
Solomon Islands,SLB,203,1992,0.52,0.24
Solomon Islands,SLB,203,1993,0.523,0.24
Solomon Islands,SLB,203,1994,0.524,0.24
Solomon Islands,SLB,203,1995,0.524,0.244
Solomon Islands,SLB,203,1996,0.524,0.244
Solomon Islands,SLB,203,1997,0.521,0.244
Solomon Islands,SLB,203,1998,0.513,0.244
Solomon Islands,SLB,203,1999,0.511,0.244
Solomon Islands,SLB,203,2000,0.354,0.228
Solomon Islands,SLB,203,2001,0.269,0.228
Solomon Islands,SLB,203,2002,0.498,0.245
Solomon Islands,SLB,203,2003,0.498,0.245
Solomon Islands,SLB,203,2004,0.513,0.245
Solomon Islands,SLB,203,2005,0.505,0.242
Solomon Islands,SLB,203,2006,0.453,0.253
Solomon Islands,SLB,203,2007,0.535,0.253
Solomon Islands,SLB,203,2008,0.535,0.253
Solomon Islands,SLB,203,2009,0.538,0.253
Solomon Islands,SLB,203,2010,0.546,0.248
Solomon Islands,SLB,203,2011,0.557,0.248
Solomon Islands,SLB,203,2012,0.557,0.248
Solomon Islands,SLB,203,2013,0.562,0.248
Solomon Islands,SLB,203,2014,0.567,0.248
Solomon Islands,SLB,203,2015,0.571,0.219
Solomon Islands,SLB,203,2016,0.581,0.225
Solomon Islands,SLB,203,2017,0.594,0.235
Solomon Islands,SLB,203,2018,0.595,0.235
Solomon Islands,SLB,203,2019,0.618,0.182
Solomon Islands,SLB,203,2020,0.621,0.234
Solomon Islands,SLB,203,2021,0.622,0.234
Solomon Islands,SLB,203,2022,0.618,0.234
Vanuatu,VUT,206,1900,0.073,0.205
Vanuatu,VUT,206,1901,0.073,0.205
Vanuatu,VUT,206,1902,0.073,0.205
Vanuatu,VUT,206,1903,0.073,0.205
Vanuatu,VUT,206,1904,0.073,0.205
Vanuatu,VUT,206,1905,0.073,0.205
Vanuatu,VUT,206,1906,0.072,0.205
Vanuatu,VUT,206,1907,0.072,0.205
Vanuatu,VUT,206,1908,0.072,0.205
Vanuatu,VUT,206,1909,0.073,0.205
Vanuatu,VUT,206,1910,0.073,0.205
Vanuatu,VUT,206,1911,0.073,0.205
Vanuatu,VUT,206,1912,0.073,0.205
Vanuatu,VUT,206,1913,0.073,0.205
Vanuatu,VUT,206,1914,0.073,0.205
Vanuatu,VUT,206,1915,0.073,0.205
Vanuatu,VUT,206,1916,0.073,0.205
Vanuatu,VUT,206,1917,0.073,0.205
Vanuatu,VUT,206,1918,0.073,0.205
Vanuatu,VUT,206,1919,0.073,0.205
Vanuatu,VUT,206,1920,0.073,0.205
Vanuatu,VUT,206,1921,0.073,0.205
Vanuatu,VUT,206,1922,0.073,0.205
Vanuatu,VUT,206,1923,0.073,0.205
Vanuatu,VUT,206,1924,0.073,0.205
Vanuatu,VUT,206,1925,0.073,0.205
Vanuatu,VUT,206,1926,0.073,0.205
Vanuatu,VUT,206,1927,0.073,0.205
Vanuatu,VUT,206,1928,0.073,0.205
Vanuatu,VUT,206,1929,0.073,0.205
Vanuatu,VUT,206,1930,0.076,0.205
Vanuatu,VUT,206,1931,0.076,0.205
Vanuatu,VUT,206,1932,0.076,0.205
Vanuatu,VUT,206,1933,0.076,0.205
Vanuatu,VUT,206,1934,0.076,0.205
Vanuatu,VUT,206,1935,0.076,0.205
Vanuatu,VUT,206,1936,0.076,0.205
Vanuatu,VUT,206,1937,0.076,0.205
Vanuatu,VUT,206,1938,0.076,0.205
Vanuatu,VUT,206,1939,0.076,0.205
Vanuatu,VUT,206,1940,0.08,0.259
Vanuatu,VUT,206,1941,0.08,0.259
Vanuatu,VUT,206,1942,0.08,0.259
Vanuatu,VUT,206,1943,0.08,0.259
Vanuatu,VUT,206,1944,0.08,0.259
Vanuatu,VUT,206,1945,0.08,0.259
Vanuatu,VUT,206,1946,0.08,0.259
Vanuatu,VUT,206,1947,0.08,0.259
Vanuatu,VUT,206,1948,0.08,0.259
Vanuatu,VUT,206,1949,0.08,0.259
Vanuatu,VUT,206,1950,0.08,0.259
Vanuatu,VUT,206,1951,0.08,0.259
Vanuatu,VUT,206,1952,0.08,0.259
Vanuatu,VUT,206,1953,0.08,0.259
Vanuatu,VUT,206,1954,0.083,0.259
Vanuatu,VUT,206,1955,0.08,0.259
Vanuatu,VUT,206,1956,0.08,0.259
Vanuatu,VUT,206,1957,0.08,0.259
Vanuatu,VUT,206,1958,0.08,0.259
Vanuatu,VUT,206,1959,0.08,0.259
Vanuatu,VUT,206,1960,0.08,0.259
Vanuatu,VUT,206,1961,0.08,0.259
Vanuatu,VUT,206,1962,0.08,0.259
Vanuatu,VUT,206,1963,0.08,0.259
Vanuatu,VUT,206,1964,0.08,0.259
Vanuatu,VUT,206,1965,0.08,0.259
Vanuatu,VUT,206,1966,0.08,0.259
Vanuatu,VUT,206,1967,0.08,0.259
Vanuatu,VUT,206,1968,0.08,0.259
Vanuatu,VUT,206,1969,0.08,0.259
Vanuatu,VUT,206,1970,0.154,0.308
Vanuatu,VUT,206,1971,0.164,0.336
Vanuatu,VUT,206,1972,0.164,0.336
Vanuatu,VUT,206,1973,0.164,0.336
Vanuatu,VUT,206,1974,0.164,0.336
Vanuatu,VUT,206,1975,0.238,0.336
Vanuatu,VUT,206,1976,0.303,0.336
Vanuatu,VUT,206,1977,0.312,0.336
Vanuatu,VUT,206,1978,0.404,0.336
Vanuatu,VUT,206,1979,0.461,0.336
Vanuatu,VUT,206,1980,0.692,0.614
Vanuatu,VUT,206,1981,0.692,0.614
Vanuatu,VUT,206,1982,0.692,0.614
Vanuatu,VUT,206,1983,0.691,0.614
Vanuatu,VUT,206,1984,0.682,0.614
Vanuatu,VUT,206,1985,0.682,0.614
Vanuatu,VUT,206,1986,0.682,0.614
Vanuatu,VUT,206,1987,0.681,0.614
Vanuatu,VUT,206,1988,0.677,0.614
Vanuatu,VUT,206,1989,0.677,0.614
Vanuatu,VUT,206,1990,0.68,0.614
Vanuatu,VUT,206,1991,0.671,0.614
Vanuatu,VUT,206,1992,0.602,0.614
Vanuatu,VUT,206,1993,0.602,0.614
Vanuatu,VUT,206,1994,0.602,0.614
Vanuatu,VUT,206,1995,0.602,0.614
Vanuatu,VUT,206,1996,0.6,0.614
Vanuatu,VUT,206,1997,0.6,0.614
Vanuatu,VUT,206,1998,0.602,0.614
Vanuatu,VUT,206,1999,0.602,0.614
Vanuatu,VUT,206,2000,0.603,0.688
Vanuatu,VUT,206,2001,0.603,0.688
Vanuatu,VUT,206,2002,0.604,0.688
Vanuatu,VUT,206,2003,0.605,0.688
Vanuatu,VUT,206,2004,0.604,0.688
Vanuatu,VUT,206,2005,0.603,0.688
Vanuatu,VUT,206,2006,0.603,0.688
Vanuatu,VUT,206,2007,0.603,0.688
Vanuatu,VUT,206,2008,0.638,0.688
Vanuatu,VUT,206,2009,0.711,0.688
Vanuatu,VUT,206,2010,0.711,0.688
Vanuatu,VUT,206,2011,0.711,0.688
Vanuatu,VUT,206,2012,0.712,0.688
Vanuatu,VUT,206,2013,0.716,0.688
Vanuatu,VUT,206,2014,0.716,0.688
Vanuatu,VUT,206,2015,0.718,0.718
Vanuatu,VUT,206,2016,0.754,0.718
Vanuatu,VUT,206,2017,0.776,0.691
Vanuatu,VUT,206,2018,0.772,0.727
Vanuatu,VUT,206,2019,0.758,0.758
Vanuatu,VUT,206,2020,0.746,0.69
Vanuatu,VUT,206,2021,0.771,0.691
Vanuatu,VUT,206,2022,0.771,0.691
United Arab Emirates,ARE,207,1971,0.016,0.166
United Arab Emirates,ARE,207,1972,0.016,0.166
United Arab Emirates,ARE,207,1973,0.015,0.166
United Arab Emirates,ARE,207,1974,0.016,0.37
United Arab Emirates,ARE,207,1975,0.016,0.37
United Arab Emirates,ARE,207,1976,0.017,0.37
United Arab Emirates,ARE,207,1977,0.019,0.37
United Arab Emirates,ARE,207,1978,0.019,0.374
United Arab Emirates,ARE,207,1979,0.019,0.374
United Arab Emirates,ARE,207,1980,0.017,0.385
United Arab Emirates,ARE,207,1981,0.017,0.385
United Arab Emirates,ARE,207,1982,0.017,0.385
United Arab Emirates,ARE,207,1983,0.017,0.385
United Arab Emirates,ARE,207,1984,0.019,0.385
United Arab Emirates,ARE,207,1985,0.02,0.385
United Arab Emirates,ARE,207,1986,0.02,0.385
United Arab Emirates,ARE,207,1987,0.022,0.385
United Arab Emirates,ARE,207,1988,0.022,0.385
United Arab Emirates,ARE,207,1989,0.022,0.385
United Arab Emirates,ARE,207,1990,0.022,0.483
United Arab Emirates,ARE,207,1991,0.022,0.483
United Arab Emirates,ARE,207,1992,0.025,0.483
United Arab Emirates,ARE,207,1993,0.023,0.538
United Arab Emirates,ARE,207,1994,0.024,0.538
United Arab Emirates,ARE,207,1995,0.027,0.538
United Arab Emirates,ARE,207,1996,0.027,0.538
United Arab Emirates,ARE,207,1997,0.027,0.538
United Arab Emirates,ARE,207,1998,0.028,0.538
United Arab Emirates,ARE,207,1999,0.028,0.538
United Arab Emirates,ARE,207,2000,0.028,0.538
United Arab Emirates,ARE,207,2001,0.028,0.595
United Arab Emirates,ARE,207,2002,0.024,0.595
United Arab Emirates,ARE,207,2003,0.024,0.63
United Arab Emirates,ARE,207,2004,0.019,0.872
United Arab Emirates,ARE,207,2005,0.02,0.872
United Arab Emirates,ARE,207,2006,0.024,0.872
United Arab Emirates,ARE,207,2007,0.069,0.872
United Arab Emirates,ARE,207,2008,0.07,0.881
United Arab Emirates,ARE,207,2009,0.07,0.881
United Arab Emirates,ARE,207,2010,0.07,0.881
United Arab Emirates,ARE,207,2011,0.08,0.881
United Arab Emirates,ARE,207,2012,0.087,0.881
United Arab Emirates,ARE,207,2013,0.088,0.881
United Arab Emirates,ARE,207,2014,0.086,0.881
United Arab Emirates,ARE,207,2015,0.093,0.881
United Arab Emirates,ARE,207,2016,0.096,0.881
United Arab Emirates,ARE,207,2017,0.091,0.881
United Arab Emirates,ARE,207,2018,0.093,0.881
United Arab Emirates,ARE,207,2019,0.1,0.881
United Arab Emirates,ARE,207,2020,0.101,0.913
United Arab Emirates,ARE,207,2021,0.099,0.924
United Arab Emirates,ARE,207,2022,0.101,0.924
Palestine/British Mandate,PSB,209,1918,0.078,0.325
Palestine/British Mandate,PSB,209,1919,0.079,0.325
Palestine/British Mandate,PSB,209,1920,0.142,0.325
Palestine/British Mandate,PSB,209,1921,0.142,0.325
Palestine/British Mandate,PSB,209,1922,0.142,0.325
Palestine/British Mandate,PSB,209,1923,0.172,0.325
Palestine/British Mandate,PSB,209,1924,0.145,0.325
Palestine/British Mandate,PSB,209,1925,0.145,0.325
Palestine/British Mandate,PSB,209,1926,0.145,0.325
Palestine/British Mandate,PSB,209,1927,0.145,0.325
Palestine/British Mandate,PSB,209,1928,0.145,0.325
Palestine/British Mandate,PSB,209,1929,0.145,0.374
Palestine/British Mandate,PSB,209,1930,0.145,0.374
Palestine/British Mandate,PSB,209,1931,0.145,0.374
Palestine/British Mandate,PSB,209,1932,0.145,0.374
Palestine/British Mandate,PSB,209,1933,0.145,0.374
Palestine/British Mandate,PSB,209,1934,0.145,0.374
Palestine/British Mandate,PSB,209,1935,0.145,0.374
Palestine/British Mandate,PSB,209,1936,0.145,0.374
Palestine/British Mandate,PSB,209,1937,0.145,0.374
Palestine/British Mandate,PSB,209,1938,0.145,0.374
Palestine/British Mandate,PSB,209,1939,0.145,0.374
Palestine/British Mandate,PSB,209,1940,0.145,0.374
Palestine/British Mandate,PSB,209,1941,0.145,0.374
Palestine/British Mandate,PSB,209,1942,0.145,0.374
Palestine/British Mandate,PSB,209,1943,0.145,0.374
Palestine/British Mandate,PSB,209,1944,0.145,0.374
Palestine/British Mandate,PSB,209,1945,0.145,0.374
Palestine/British Mandate,PSB,209,1946,0.145,0.374
Palestine/British Mandate,PSB,209,1947,0.082,0.374
Palestine/British Mandate,PSB,209,1948,0.082,0.374
Hungary,HUN,210,1789,0.06,
Hungary,HUN,210,1790,0.06,
Hungary,HUN,210,1791,0.06,
Hungary,HUN,210,1792,0.06,
Hungary,HUN,210,1793,0.06,
Hungary,HUN,210,1794,0.06,
Hungary,HUN,210,1795,0.058,
Hungary,HUN,210,1796,0.059,
Hungary,HUN,210,1797,0.059,
Hungary,HUN,210,1798,0.059,
Hungary,HUN,210,1799,0.059,
Hungary,HUN,210,1800,0.059,
Hungary,HUN,210,1801,0.059,
Hungary,HUN,210,1802,0.059,
Hungary,HUN,210,1803,0.059,
Hungary,HUN,210,1804,0.059,
Hungary,HUN,210,1805,0.059,
Hungary,HUN,210,1806,0.059,
Hungary,HUN,210,1807,0.059,
Hungary,HUN,210,1808,0.059,
Hungary,HUN,210,1809,0.059,
Hungary,HUN,210,1810,0.059,
Hungary,HUN,210,1811,0.059,
Hungary,HUN,210,1812,0.059,
Hungary,HUN,210,1813,0.059,
Hungary,HUN,210,1814,0.059,
Hungary,HUN,210,1815,0.059,
Hungary,HUN,210,1816,0.059,
Hungary,HUN,210,1817,0.059,
Hungary,HUN,210,1818,0.059,
Hungary,HUN,210,1819,0.059,
Hungary,HUN,210,1820,0.061,
Hungary,HUN,210,1821,0.061,
Hungary,HUN,210,1822,0.064,
Hungary,HUN,210,1823,0.064,
Hungary,HUN,210,1824,0.064,
Hungary,HUN,210,1825,0.064,
Hungary,HUN,210,1826,0.064,
Hungary,HUN,210,1827,0.064,
Hungary,HUN,210,1828,0.064,
Hungary,HUN,210,1829,0.064,
Hungary,HUN,210,1830,0.064,
Hungary,HUN,210,1831,0.064,
Hungary,HUN,210,1832,0.064,
Hungary,HUN,210,1833,0.064,
Hungary,HUN,210,1834,0.064,
Hungary,HUN,210,1835,0.064,
Hungary,HUN,210,1836,0.064,
Hungary,HUN,210,1837,0.064,
Hungary,HUN,210,1838,0.064,
Hungary,HUN,210,1839,0.064,
Hungary,HUN,210,1840,0.08,
Hungary,HUN,210,1841,0.096,
Hungary,HUN,210,1842,0.096,
Hungary,HUN,210,1843,0.096,
Hungary,HUN,210,1844,0.096,
Hungary,HUN,210,1845,0.096,
Hungary,HUN,210,1846,0.096,
Hungary,HUN,210,1847,0.096,
Hungary,HUN,210,1848,0.157,
Hungary,HUN,210,1849,0.164,
Hungary,HUN,210,1850,0.059,
Hungary,HUN,210,1851,0.059,
Hungary,HUN,210,1852,0.059,
Hungary,HUN,210,1853,0.059,
Hungary,HUN,210,1854,0.059,
Hungary,HUN,210,1855,0.059,
Hungary,HUN,210,1856,0.059,
Hungary,HUN,210,1857,0.059,
Hungary,HUN,210,1858,0.061,
Hungary,HUN,210,1859,0.061,
Hungary,HUN,210,1860,0.07,
Hungary,HUN,210,1861,0.087,
Hungary,HUN,210,1862,0.077,
Hungary,HUN,210,1863,0.077,
Hungary,HUN,210,1864,0.077,
Hungary,HUN,210,1865,0.109,
Hungary,HUN,210,1866,0.107,
Hungary,HUN,210,1867,0.199,
Hungary,HUN,210,1868,0.205,
Hungary,HUN,210,1869,0.264,
Hungary,HUN,210,1870,0.278,
Hungary,HUN,210,1871,0.278,
Hungary,HUN,210,1872,0.271,
Hungary,HUN,210,1873,0.266,
Hungary,HUN,210,1874,0.266,
Hungary,HUN,210,1875,0.271,
Hungary,HUN,210,1876,0.278,
Hungary,HUN,210,1877,0.278,
Hungary,HUN,210,1878,0.275,
Hungary,HUN,210,1879,0.271,
Hungary,HUN,210,1880,0.271,
Hungary,HUN,210,1881,0.272,
Hungary,HUN,210,1882,0.272,
Hungary,HUN,210,1883,0.272,
Hungary,HUN,210,1884,0.27,
Hungary,HUN,210,1885,0.268,
Hungary,HUN,210,1886,0.268,
Hungary,HUN,210,1887,0.27,
Hungary,HUN,210,1888,0.272,
Hungary,HUN,210,1889,0.272,
Hungary,HUN,210,1890,0.272,
Hungary,HUN,210,1891,0.272,
Hungary,HUN,210,1892,0.271,
Hungary,HUN,210,1893,0.271,
Hungary,HUN,210,1894,0.271,
Hungary,HUN,210,1895,0.271,
Hungary,HUN,210,1896,0.27,
Hungary,HUN,210,1897,0.264,
Hungary,HUN,210,1898,0.264,
Hungary,HUN,210,1899,0.264,
Hungary,HUN,210,1900,0.264,
Hungary,HUN,210,1901,0.265,
Hungary,HUN,210,1902,0.269,
Hungary,HUN,210,1903,0.269,
Hungary,HUN,210,1904,0.269,
Hungary,HUN,210,1905,0.269,
Hungary,HUN,210,1906,0.266,
Hungary,HUN,210,1907,0.265,
Hungary,HUN,210,1908,0.265,
Hungary,HUN,210,1909,0.265,
Hungary,HUN,210,1910,0.269,
Hungary,HUN,210,1911,0.272,
Hungary,HUN,210,1912,0.272,
Hungary,HUN,210,1913,0.272,
Hungary,HUN,210,1914,0.268,
Hungary,HUN,210,1915,0.268,
Hungary,HUN,210,1916,0.268,
Hungary,HUN,210,1917,0.268,
Hungary,HUN,210,1918,0.382,0.238
Hungary,HUN,210,1919,0.163,0.447
Hungary,HUN,210,1920,0.269,0.294
Hungary,HUN,210,1921,0.283,0.294
Hungary,HUN,210,1922,0.319,0.294
Hungary,HUN,210,1923,0.342,0.294
Hungary,HUN,210,1924,0.344,0.294
Hungary,HUN,210,1925,0.345,0.297
Hungary,HUN,210,1926,0.349,0.297
Hungary,HUN,210,1927,0.312,0.344
Hungary,HUN,210,1928,0.312,0.344
Hungary,HUN,210,1929,0.312,0.344
Hungary,HUN,210,1930,0.317,0.344
Hungary,HUN,210,1931,0.319,0.344
Hungary,HUN,210,1932,0.319,0.352
Hungary,HUN,210,1933,0.32,0.352
Hungary,HUN,210,1934,0.32,0.352
Hungary,HUN,210,1935,0.318,0.372
Hungary,HUN,210,1936,0.318,0.372
Hungary,HUN,210,1937,0.318,0.368
Hungary,HUN,210,1938,0.312,0.376
Hungary,HUN,210,1939,0.299,0.376
Hungary,HUN,210,1940,0.287,0.371
Hungary,HUN,210,1941,0.262,0.371
Hungary,HUN,210,1942,0.26,0.371
Hungary,HUN,210,1943,0.256,0.371
Hungary,HUN,210,1944,0.2,0.278
Hungary,HUN,210,1945,0.16,0.363
Hungary,HUN,210,1946,0.223,0.533
Hungary,HUN,210,1947,0.212,0.533
Hungary,HUN,210,1948,0.192,0.546
Hungary,HUN,210,1949,0.125,0.677
Hungary,HUN,210,1950,0.117,0.725
Hungary,HUN,210,1951,0.117,0.725
Hungary,HUN,210,1952,0.117,0.725
Hungary,HUN,210,1953,0.151,0.725
Hungary,HUN,210,1954,0.184,0.725
Hungary,HUN,210,1955,0.14,0.725
Hungary,HUN,210,1956,0.122,0.725
Hungary,HUN,210,1957,0.122,0.725
Hungary,HUN,210,1958,0.122,0.725
Hungary,HUN,210,1959,0.122,0.776
Hungary,HUN,210,1960,0.123,0.787
Hungary,HUN,210,1961,0.124,0.787
Hungary,HUN,210,1962,0.126,0.787
Hungary,HUN,210,1963,0.131,0.787
Hungary,HUN,210,1964,0.132,0.787
Hungary,HUN,210,1965,0.132,0.778
Hungary,HUN,210,1966,0.132,0.778
Hungary,HUN,210,1967,0.131,0.778
Hungary,HUN,210,1968,0.132,0.774
Hungary,HUN,210,1969,0.133,0.774
Hungary,HUN,210,1970,0.133,0.8
Hungary,HUN,210,1971,0.132,0.8
Hungary,HUN,210,1972,0.132,0.8
Hungary,HUN,210,1973,0.132,0.8
Hungary,HUN,210,1974,0.132,0.8
Hungary,HUN,210,1975,0.132,0.8
Hungary,HUN,210,1976,0.133,0.8
Hungary,HUN,210,1977,0.133,0.8
Hungary,HUN,210,1978,0.133,0.8
Hungary,HUN,210,1979,0.133,0.8
Hungary,HUN,210,1980,0.135,0.8
Hungary,HUN,210,1981,0.138,0.8
Hungary,HUN,210,1982,0.138,0.8
Hungary,HUN,210,1983,0.138,0.8
Hungary,HUN,210,1984,0.138,0.794
Hungary,HUN,210,1985,0.143,0.794
Hungary,HUN,210,1986,0.147,0.794
Hungary,HUN,210,1987,0.153,0.794
Hungary,HUN,210,1988,0.171,0.779
Hungary,HUN,210,1989,0.266,0.816
Hungary,HUN,210,1990,0.807,0.861
Hungary,HUN,210,1991,0.852,0.861
Hungary,HUN,210,1992,0.852,0.861
Hungary,HUN,210,1993,0.852,0.861
Hungary,HUN,210,1994,0.85,0.85
Hungary,HUN,210,1995,0.849,0.849
Hungary,HUN,210,1996,0.849,0.849
Hungary,HUN,210,1997,0.849,0.849
Hungary,HUN,210,1998,0.846,0.839
Hungary,HUN,210,1999,0.847,0.839
Hungary,HUN,210,2000,0.847,0.842
Hungary,HUN,210,2001,0.847,0.842
Hungary,HUN,210,2002,0.852,0.842
Hungary,HUN,210,2003,0.853,0.836
Hungary,HUN,210,2004,0.853,0.836
Hungary,HUN,210,2005,0.853,0.787
Hungary,HUN,210,2006,0.831,0.776
Hungary,HUN,210,2007,0.854,0.779
Hungary,HUN,210,2008,0.854,0.778
Hungary,HUN,210,2009,0.854,0.776
Hungary,HUN,210,2010,0.805,0.767
Hungary,HUN,210,2011,0.783,0.768
Hungary,HUN,210,2012,0.779,0.768
Hungary,HUN,210,2013,0.734,0.729
Hungary,HUN,210,2014,0.666,0.722
Hungary,HUN,210,2015,0.621,0.722
Hungary,HUN,210,2016,0.606,0.718
Hungary,HUN,210,2017,0.561,0.731
Hungary,HUN,210,2018,0.483,0.644
Hungary,HUN,210,2019,0.466,0.64
Hungary,HUN,210,2020,0.46,0.637
Hungary,HUN,210,2021,0.455,0.637
Hungary,HUN,210,2022,0.445,0.665
Zanzibar,ZZB,236,1856,,
Zanzibar,ZZB,236,1857,,
Zanzibar,ZZB,236,1858,,
Zanzibar,ZZB,236,1859,,
Zanzibar,ZZB,236,1860,,
Zanzibar,ZZB,236,1861,,
Zanzibar,ZZB,236,1862,,
Zanzibar,ZZB,236,1863,,
Zanzibar,ZZB,236,1864,,
Zanzibar,ZZB,236,1865,,
Zanzibar,ZZB,236,1866,,
Zanzibar,ZZB,236,1867,,
Zanzibar,ZZB,236,1868,,
Zanzibar,ZZB,236,1869,,
Zanzibar,ZZB,236,1870,,
Zanzibar,ZZB,236,1871,,
Zanzibar,ZZB,236,1872,,
Zanzibar,ZZB,236,1873,,
Zanzibar,ZZB,236,1874,,
Zanzibar,ZZB,236,1875,,
Zanzibar,ZZB,236,1876,,
Zanzibar,ZZB,236,1877,,
Zanzibar,ZZB,236,1878,,
Zanzibar,ZZB,236,1879,,
Zanzibar,ZZB,236,1880,,
Zanzibar,ZZB,236,1881,,
Zanzibar,ZZB,236,1882,,
Zanzibar,ZZB,236,1883,,
Zanzibar,ZZB,236,1884,,
Zanzibar,ZZB,236,1885,,
Zanzibar,ZZB,236,1886,,
Zanzibar,ZZB,236,1887,,
Zanzibar,ZZB,236,1888,,
Zanzibar,ZZB,236,1889,,
Zanzibar,ZZB,236,1890,,
Zanzibar,ZZB,236,1891,,
Zanzibar,ZZB,236,1892,,
Zanzibar,ZZB,236,1893,,
Zanzibar,ZZB,236,1894,,
Zanzibar,ZZB,236,1895,,
Zanzibar,ZZB,236,1896,,
Zanzibar,ZZB,236,1897,,
Zanzibar,ZZB,236,1898,,
Zanzibar,ZZB,236,1899,,
Zanzibar,ZZB,236,1900,0.035,0.143
Zanzibar,ZZB,236,1901,0.035,0.143
Zanzibar,ZZB,236,1902,0.035,0.143
Zanzibar,ZZB,236,1903,0.035,0.143
Zanzibar,ZZB,236,1904,0.035,0.143
Zanzibar,ZZB,236,1905,0.035,0.143
Zanzibar,ZZB,236,1906,0.035,0.143
Zanzibar,ZZB,236,1907,0.035,0.143
Zanzibar,ZZB,236,1908,0.035,0.143
Zanzibar,ZZB,236,1909,0.035,0.143
Zanzibar,ZZB,236,1910,0.035,0.143
Zanzibar,ZZB,236,1911,0.035,0.143
Zanzibar,ZZB,236,1912,0.035,0.143
Zanzibar,ZZB,236,1913,0.035,0.143
Zanzibar,ZZB,236,1914,0.035,0.143
Zanzibar,ZZB,236,1915,0.035,0.143
Zanzibar,ZZB,236,1916,0.035,0.143
Zanzibar,ZZB,236,1917,0.035,0.143
Zanzibar,ZZB,236,1918,0.035,0.143
Zanzibar,ZZB,236,1919,0.035,0.143
Zanzibar,ZZB,236,1920,0.035,0.17
Zanzibar,ZZB,236,1921,0.035,0.17
Zanzibar,ZZB,236,1922,0.035,0.17
Zanzibar,ZZB,236,1923,0.035,0.17
Zanzibar,ZZB,236,1924,0.035,0.17
Zanzibar,ZZB,236,1925,0.037,0.17
Zanzibar,ZZB,236,1926,0.037,0.17
Zanzibar,ZZB,236,1927,0.037,0.17
Zanzibar,ZZB,236,1928,0.037,0.17
Zanzibar,ZZB,236,1929,0.037,0.17
Zanzibar,ZZB,236,1930,0.045,0.17
Zanzibar,ZZB,236,1931,0.045,0.17
Zanzibar,ZZB,236,1932,0.045,0.17
Zanzibar,ZZB,236,1933,0.045,0.17
Zanzibar,ZZB,236,1934,0.045,0.17
Zanzibar,ZZB,236,1935,0.045,0.17
Zanzibar,ZZB,236,1936,0.045,0.17
Zanzibar,ZZB,236,1937,0.045,0.17
Zanzibar,ZZB,236,1938,0.045,0.17
Zanzibar,ZZB,236,1939,0.045,0.17
Zanzibar,ZZB,236,1940,0.045,0.17
Zanzibar,ZZB,236,1941,0.045,0.17
Zanzibar,ZZB,236,1942,0.045,0.17
Zanzibar,ZZB,236,1943,0.045,0.17
Zanzibar,ZZB,236,1944,0.045,0.17
Zanzibar,ZZB,236,1945,0.045,0.17
Zanzibar,ZZB,236,1946,0.045,0.17
Zanzibar,ZZB,236,1947,0.045,0.17
Zanzibar,ZZB,236,1948,0.045,0.17
Zanzibar,ZZB,236,1949,0.045,0.17
Zanzibar,ZZB,236,1950,0.051,0.17
Zanzibar,ZZB,236,1951,0.051,0.194
Zanzibar,ZZB,236,1952,0.051,0.194
Zanzibar,ZZB,236,1953,0.057,0.194
Zanzibar,ZZB,236,1954,0.057,0.194
Zanzibar,ZZB,236,1955,0.064,0.194
Zanzibar,ZZB,236,1956,0.068,0.194
Zanzibar,ZZB,236,1957,0.1,0.197
Zanzibar,ZZB,236,1958,0.134,0.197
Zanzibar,ZZB,236,1959,0.134,0.197
Zanzibar,ZZB,236,1960,0.134,0.197
Zanzibar,ZZB,236,1961,0.147,0.197
Zanzibar,ZZB,236,1962,0.139,0.197
Zanzibar,ZZB,236,1963,0.196,0.197
Zanzibar,ZZB,236,1964,0.016,0.597
Zanzibar,ZZB,236,1965,0.017,0.653
Zanzibar,ZZB,236,1966,0.017,0.665
Zanzibar,ZZB,236,1967,0.017,0.701
Zanzibar,ZZB,236,1968,0.017,0.701
Zanzibar,ZZB,236,1969,0.017,0.701
Zanzibar,ZZB,236,1970,0.017,0.701
Zanzibar,ZZB,236,1971,0.017,0.701
Zanzibar,ZZB,236,1972,0.017,0.701
Zanzibar,ZZB,236,1973,0.018,0.701
Zanzibar,ZZB,236,1974,0.018,0.701
Zanzibar,ZZB,236,1975,0.018,0.701
Zanzibar,ZZB,236,1976,0.018,0.701
Zanzibar,ZZB,236,1977,0.018,0.701
Zanzibar,ZZB,236,1978,0.018,0.701
Zanzibar,ZZB,236,1979,0.018,0.701
Zanzibar,ZZB,236,1980,0.028,0.701
